location_id,date,temperature,humidity,wind_speed,solar_radiation,surface_pressure,rainfall_mm,relative_humidity,heat_index,wbgt,utci,hour,day,month,day_of_year,consecutive_hot_days,temp_lag_1d,temp_lag_2d,temp_lag_3d,wbgt_lag_1d,wbgt_lag_2d,wbgt_lag_3d,cumulative_heat_exposure,population_density,elderly_percentage,outdoor_worker_percentage,children_percentage,mortality_target,hospitalization_target,is_demo_synthetic_target
hyderabad,2025-05-17,33.9,44.2,1.3,967.3,997.5,0.6,44.2,36.4,32.0,41.9,0.0,17.0,5.0,137.0,0.0,35.2,31.4,31.8,33.6,29.1,30.7,0.0,9800.0,8.4,18.0,10.2,33.8,202.9,False
hyderabad,2025-05-18,35.8,38.4,3.9,904.4,996.2,0.7,38.4,38.2,32.3,40.9,0.0,18.0,5.0,138.0,0.0,33.9,35.2,31.4,32.0,33.6,29.1,0.0,9800.0,8.4,18.0,10.2,32.9,218.1,False
hyderabad,2025-05-19,35.3,36.7,3.4,909.4,995.4,0.9,36.7,36.8,31.6,40.0,0.0,19.0,5.0,139.0,0.0,35.8,33.9,35.2,32.3,32.0,33.6,0.0,9800.0,8.4,18.0,10.2,25.7,173.3,False
hyderabad,2025-05-20,38.8,43.2,3.3,872.7,996.9,0.0,43.2,47.0,35.6,47.7,0.0,20.0,5.0,140.0,0.0,35.3,35.8,33.9,31.6,32.3,32.0,0.0,9800.0,8.4,18.0,10.2,52.9,364.5,False
hyderabad,2025-05-21,35.6,42.6,3.1,866.0,998.0,1.1,42.6,39.2,32.6,42.6,0.0,21.0,5.0,141.0,0.0,38.8,35.3,35.8,35.6,31.6,32.3,0.0,9800.0,8.4,18.0,10.2,32.4,223.8,False
hyderabad,2025-05-22,37.4,45.7,3.2,914.7,998.6,1.0,45.7,44.7,34.9,46.5,0.0,22.0,5.0,142.0,0.0,35.6,38.8,35.3,32.6,35.6,31.6,0.0,9800.0,8.4,18.0,10.2,46.3,321.8,False
hyderabad,2025-05-23,36.6,46.1,3.9,883.4,998.8,0.1,46.1,42.9,34.1,44.7,0.0,23.0,5.0,143.0,0.0,37.4,35.6,38.8,34.9,32.6,35.6,0.0,9800.0,8.4,18.0,10.2,42.4,288.2,False
hyderabad,2025-05-24,38.5,38.7,1.6,937.5,1001.2,0.0,38.7,44.0,35.0,46.8,0.0,24.0,5.0,144.0,0.0,36.6,37.4,35.6,34.1,34.9,32.6,0.0,9800.0,8.4,18.0,10.2,49.3,335.9,False
hyderabad,2025-05-25,39.8,36.9,3.3,861.8,996.7,0.0,36.9,46.1,35.3,46.5,0.0,25.0,5.0,145.0,0.0,38.5,36.6,37.4,35.0,34.1,34.9,0.0,9800.0,8.4,18.0,10.2,54.5,379.1,False
hyderabad,2025-05-26,39.6,35.4,2.0,903.8,998.8,0.0,35.4,44.8,35.1,46.7,0.0,26.0,5.0,146.0,0.0,39.8,38.5,36.6,35.3,35.0,34.1,0.0,9800.0,8.4,18.0,10.2,50.6,354.8,False
hyderabad,2025-05-27,37.0,41.7,2.2,920.1,993.1,0.7,41.7,41.9,34.0,45.2,0.0,27.0,5.0,147.0,0.0,39.6,39.8,38.5,35.1,35.3,35.0,0.0,9800.0,8.4,18.0,10.2,41.3,281.8,False
hyderabad,2025-05-28,37.2,38.4,1.9,947.3,996.9,0.2,38.4,41.0,33.8,44.4,0.0,28.0,5.0,148.0,0.0,37.0,39.6,39.8,34.0,35.1,35.3,0.0,9800.0,8.4,18.0,10.2,39.1,268.8,False
hyderabad,2025-05-29,37.8,43.7,3.9,893.1,996.0,0.6,43.7,44.7,34.8,45.8,0.0,29.0,5.0,149.0,0.0,37.2,37.0,39.6,33.8,34.0,35.1,0.0,9800.0,8.4,18.0,10.2,43.7,303.1,False
hyderabad,2025-05-30,38.3,45.3,3.3,847.7,995.6,0.0,45.3,46.8,35.3,47.8,0.0,30.0,5.0,150.0,0.0,37.8,37.2,37.0,34.8,33.8,34.0,0.0,9800.0,8.4,18.0,10.2,48.8,341.5,False
hyderabad,2025-05-31,36.5,42.8,2.0,948.8,998.5,0.6,42.8,41.3,33.9,44.9,0.0,31.0,5.0,151.0,0.0,38.3,37.8,37.2,35.3,34.8,33.8,0.0,9800.0,8.4,18.0,10.2,41.5,280.8,False
hyderabad,2025-06-01,35.6,41.8,1.4,884.4,997.5,1.3,41.8,39.0,32.7,43.7,0.0,1.0,6.0,152.0,0.0,36.5,38.3,37.8,33.9,35.3,34.8,0.0,9800.0,8.4,18.0,10.2,32.1,219.3,False
hyderabad,2025-06-02,36.8,40.6,3.3,865.7,995.1,0.6,40.6,41.0,33.4,43.5,0.0,2.0,6.0,153.0,0.0,35.6,36.5,38.3,32.7,33.9,35.3,0.0,9800.0,8.4,18.0,10.2,38.3,264.3,False
hyderabad,2025-06-03,35.3,42.6,2.3,910.0,996.0,1.8,42.6,38.6,32.6,42.8,0.0,3.0,6.0,154.0,0.0,36.8,35.6,36.5,33.4,32.7,33.9,0.0,9800.0,8.4,18.0,10.2,36.3,232.8,False
hyderabad,2025-06-04,36.4,44.9,3.9,937.7,995.4,0.4,44.9,41.9,34.0,44.0,0.0,4.0,6.0,155.0,0.0,35.3,36.8,35.6,32.6,33.4,32.7,0.0,9800.0,8.4,18.0,10.2,41.2,279.3,False
hyderabad,2025-06-05,34.6,49.6,3.3,820.6,997.3,0.5,49.6,39.6,32.5,43.2,0.0,5.0,6.0,156.0,0.0,36.4,35.3,36.8,34.0,32.6,33.4,0.0,9800.0,8.4,18.0,10.2,31.3,207.0,False
hyderabad,2025-06-06,34.4,45.9,1.8,892.3,997.9,0.8,45.9,37.9,32.2,42.8,0.0,6.0,6.0,157.0,0.0,34.6,36.4,35.3,32.5,34.0,32.6,0.0,9800.0,8.4,18.0,10.2,29.9,211.9,False
hyderabad,2025-06-07,32.6,58.2,3.3,922.5,996.2,0.9,58.2,37.9,32.3,42.3,0.0,7.0,6.0,158.0,0.0,34.4,34.6,36.4,32.2,32.5,34.0,0.0,9800.0,8.4,18.0,10.2,31.1,210.6,False
hyderabad,2025-06-08,35.6,46.3,2.5,913.3,999.6,0.5,46.3,40.6,33.4,44.3,0.0,8.0,6.0,159.0,0.0,32.6,34.4,34.6,32.3,32.2,32.5,0.0,9800.0,8.4,18.0,10.2,35.1,241.5,False
hyderabad,2025-06-09,35.0,44.6,1.7,986.4,997.3,0.4,44.6,38.7,33.1,43.4,0.0,9.0,6.0,160.0,0.0,35.6,32.6,34.4,33.4,32.3,32.2,0.0,9800.0,8.4,18.0,10.2,35.2,247.2,False
hyderabad,2025-06-10,33.9,39.5,2.6,936.4,996.2,0.4,39.5,35.1,31.1,39.6,0.0,10.0,6.0,161.0,0.0,35.0,35.6,32.6,33.1,33.4,32.3,0.0,9800.0,8.4,18.0,10.2,25.5,162.5,False
hyderabad,2025-06-11,35.4,45.7,2.6,957.5,1000.0,0.3,45.7,39.9,33.4,43.7,0.0,11.0,6.0,162.0,0.0,33.9,35.0,35.6,31.1,33.1,33.4,0.0,9800.0,8.4,18.0,10.2,38.3,262.5,False
hyderabad,2025-06-12,34.4,52.1,2.9,941.5,998.8,0.9,52.1,40.1,33.3,43.9,0.0,12.0,6.0,163.0,0.0,35.4,33.9,35.0,33.4,31.1,33.1,0.0,9800.0,8.4,18.0,10.2,36.4,250.6,False
hyderabad,2025-06-13,33.7,51.6,2.1,853.4,994.5,0.1,51.6,38.3,32.2,43.2,0.0,13.0,6.0,164.0,0.0,34.4,35.4,33.9,33.3,33.4,31.1,0.0,9800.0,8.4,18.0,10.2,29.4,209.9,False
hyderabad,2025-06-14,34.5,49.2,2.7,1004.4,995.6,0.2,49.2,39.2,33.3,43.3,0.0,14.0,6.0,165.0,0.0,33.7,34.4,35.4,32.2,33.3,33.4,0.0,9800.0,8.4,18.0,10.2,37.4,250.9,False
hyderabad,2025-06-15,36.2,47.9,1.6,944.9,997.4,0.8,47.9,42.7,34.4,46.7,0.0,15.0,6.0,166.0,0.0,34.5,33.7,34.4,33.3,32.2,33.3,0.0,9800.0,8.4,18.0,10.2,44.8,297.8,False
hyderabad,2025-06-16,36.6,44.3,2.2,973.0,996.5,1.0,44.3,42.1,34.3,45.5,0.0,16.0,6.0,167.0,0.0,36.2,34.5,33.7,34.4,33.3,32.2,0.0,9800.0,8.4,18.0,10.2,44.6,293.2,False
hyderabad,2025-06-17,36.5,43.9,2.3,963.9,995.0,0.6,43.9,41.7,34.1,45.1,0.0,17.0,6.0,168.0,0.0,36.6,36.2,34.5,34.3,34.4,33.3,0.0,9800.0,8.4,18.0,10.2,42.8,295.4,False
hyderabad,2025-06-18,37.9,41.7,4.3,987.0,998.0,1.7,41.7,44.0,35.1,44.8,0.0,18.0,6.0,169.0,0.0,36.5,36.6,36.2,34.1,34.3,34.4,0.0,9800.0,8.4,18.0,10.2,47.4,326.1,False
hyderabad,2025-06-19,38.4,49.4,2.9,959.0,994.3,0.0,49.4,49.4,36.6,50.0,0.0,19.0,6.0,170.0,0.0,37.9,36.5,36.6,35.1,34.1,34.3,0.0,9800.0,8.4,18.0,10.2,59.9,403.1,False
hyderabad,2025-06-20,35.9,37.0,2.8,871.3,996.6,0.4,37.0,38.0,32.1,41.3,0.0,20.0,6.0,171.0,0.0,38.4,37.9,36.5,36.6,35.1,34.1,0.0,9800.0,8.4,18.0,10.2,31.5,201.4,False
hyderabad,2025-06-21,38.5,38.1,2.4,919.0,996.4,0.0,38.1,43.7,34.7,45.9,0.0,21.0,6.0,172.0,0.0,35.9,38.4,37.9,32.1,36.6,35.1,0.0,9800.0,8.4,18.0,10.2,45.4,321.7,False
hyderabad,2025-06-22,41.1,37.7,2.1,909.4,995.7,0.0,37.7,49.7,36.9,50.2,0.0,22.0,6.0,173.0,1.0,38.5,35.9,38.4,34.7,32.1,36.6,6.1,9800.0,8.4,18.0,10.2,68.9,480.0,False
hyderabad,2025-06-23,42.0,38.2,3.8,925.0,995.6,0.0,38.2,52.4,37.7,50.3,0.0,23.0,6.0,174.0,2.0,41.1,38.5,35.9,36.9,34.7,32.1,14.0,9800.0,8.4,18.0,10.2,80.4,480.0,False
hyderabad,2025-06-24,41.4,39.0,2.5,916.2,998.8,0.0,39.0,51.3,37.4,51.0,0.0,24.0,6.0,175.0,3.0,42.0,41.1,38.5,37.7,36.9,34.7,19.2,9800.0,8.4,18.0,10.2,82.1,480.0,False
hyderabad,2025-06-25,43.5,37.8,4.0,981.3,995.0,0.0,37.8,56.3,39.2,52.5,0.0,25.0,6.0,176.0,4.0,41.4,42.0,41.1,37.4,37.7,36.9,34.0,9800.0,8.4,18.0,10.2,98.0,480.0,False
hyderabad,2025-06-26,42.7,34.8,3.4,853.8,993.6,0.0,34.8,51.9,37.3,49.9,0.0,26.0,6.0,177.0,5.0,43.5,41.4,42.0,39.2,37.4,37.7,38.5,9800.0,8.4,18.0,10.2,87.8,480.0,False
hyderabad,2025-06-27,43.1,34.8,3.4,950.1,998.0,0.0,34.8,52.9,38.2,50.6,0.0,27.0,6.0,178.0,6.0,42.7,43.5,41.4,37.3,39.2,37.4,48.6,9800.0,8.4,18.0,10.2,95.8,480.0,False
hyderabad,2025-06-28,45.9,32.6,1.6,908.3,999.2,0.0,32.6,58.7,39.9,56.0,0.0,28.0,6.0,179.0,7.0,43.1,42.7,43.5,38.2,37.3,39.2,76.3,9800.0,8.4,18.0,10.2,98.0,480.0,False
hyderabad,2026-03-01,25.5,61.7,2.7,645.0,999.1,0.7,61.7,25.7,24.8,32.5,0.0,1.0,3.0,60.0,0.0,45.9,43.1,42.7,39.9,38.2,37.3,0.0,9800.0,8.4,18.0,10.2,8.2,45.2,False
hyderabad,2026-03-02,24.3,61.4,1.2,779.2,999.5,0.3,61.4,24.4,24.4,31.5,0.0,2.0,3.0,61.0,0.0,25.5,45.9,43.1,24.8,39.9,38.2,0.0,9800.0,8.4,18.0,10.2,6.0,33.2,False
hyderabad,2026-03-03,24.3,69.9,2.8,760.2,1004.8,0.7,69.9,24.6,25.0,31.9,0.0,3.0,3.0,62.0,0.0,24.3,25.5,45.9,24.4,24.8,39.9,0.0,9800.0,8.4,18.0,10.2,8.3,34.2,False
hyderabad,2026-03-04,25.1,62.9,2.9,817.9,1000.8,0.2,62.9,25.3,25.4,32.0,0.0,4.0,3.0,63.0,0.0,24.3,24.3,25.5,25.0,24.4,24.8,0.0,9800.0,8.4,18.0,10.2,8.3,35.7,False
hyderabad,2026-03-05,27.3,60.1,3.6,747.5,1003.2,0.1,60.1,28.5,26.7,34.3,0.0,5.0,3.0,64.0,0.0,25.1,24.3,24.3,25.4,25.0,24.4,0.0,9800.0,8.4,18.0,10.2,5.4,36.8,False
hyderabad,2026-03-06,25.7,63.9,2.1,773.5,1000.8,0.2,63.9,26.0,25.8,33.4,0.0,6.0,3.0,65.0,0.0,27.3,25.1,24.3,26.7,25.4,25.0,0.0,9800.0,8.4,18.0,10.2,10.0,53.3,False
hyderabad,2026-03-07,25.7,52.9,3.0,753.7,999.7,0.2,52.9,25.7,24.5,31.2,0.0,7.0,3.0,66.0,0.0,25.7,27.3,25.1,25.8,26.7,25.4,0.0,9800.0,8.4,18.0,10.2,7.2,44.3,False
hyderabad,2026-03-08,27.1,57.8,1.1,777.0,1002.0,0.2,57.8,28.0,26.6,35.0,0.0,8.0,3.0,67.0,0.0,25.7,25.7,27.3,24.5,25.8,26.7,0.0,9800.0,8.4,18.0,10.2,9.4,45.4,False
hyderabad,2026-03-09,25.8,52.4,1.9,706.4,1003.0,3.4,52.4,25.8,24.4,31.8,0.0,9.0,3.0,68.0,0.0,27.1,25.7,25.7,26.6,24.5,25.8,0.0,9800.0,8.4,18.0,10.2,7.7,39.5,False
hyderabad,2026-03-10,27.7,64.8,1.4,743.1,1006.4,1.4,64.8,29.5,27.7,37.1,0.0,10.0,3.0,69.0,0.0,25.8,27.1,25.7,24.4,26.6,24.5,0.0,9800.0,8.4,18.0,10.2,10.5,46.6,False
hyderabad,2026-03-11,25.3,59.6,2.9,728.6,1001.2,0.1,59.6,25.4,24.8,31.8,0.0,11.0,3.0,70.0,0.0,27.7,25.8,27.1,27.7,24.4,26.6,0.0,9800.0,8.4,18.0,10.2,5.6,40.6,False
hyderabad,2026-03-12,26.8,63.8,1.2,718.6,1003.8,0.1,63.8,28.1,26.6,35.6,0.0,12.0,3.0,71.0,0.0,25.3,27.7,25.8,24.8,27.7,24.4,0.0,9800.0,8.4,18.0,10.2,5.8,34.4,False
hyderabad,2026-03-13,26.3,56.8,3.8,800.3,1002.8,1.5,56.8,26.5,25.7,32.3,0.0,13.0,3.0,72.0,0.0,26.8,25.3,27.7,26.6,24.8,27.7,0.0,9800.0,8.4,18.0,10.2,7.3,46.6,False
hyderabad,2026-03-14,26.3,57.5,2.5,741.0,1000.8,2.2,57.5,26.5,25.5,33.0,0.0,14.0,3.0,73.0,0.0,26.3,26.8,25.3,25.7,26.6,24.8,0.0,9800.0,8.4,18.0,10.2,9.0,38.3,False
hyderabad,2026-03-15,27.3,53.8,3.0,740.9,1002.3,0.0,53.8,28.0,26.0,33.5,0.0,15.0,3.0,74.0,0.0,26.3,26.3,26.8,25.5,25.7,26.6,0.0,9800.0,8.4,18.0,10.2,9.4,48.2,False
hyderabad,2026-03-16,26.0,54.1,2.8,794.5,998.4,0.2,54.1,26.1,25.2,31.9,0.0,16.0,3.0,75.0,0.0,27.3,26.3,26.3,26.0,25.5,25.7,0.0,9800.0,8.4,18.0,10.2,8.2,36.1,False
hyderabad,2026-03-17,27.9,55.3,2.7,735.4,997.2,0.1,55.3,28.8,26.7,34.8,0.0,17.0,3.0,76.0,0.0,26.0,27.3,26.3,25.2,26.0,25.5,0.0,9800.0,8.4,18.0,10.2,6.0,39.8,False
hyderabad,2026-03-18,25.3,62.4,3.0,703.0,999.8,1.4,62.4,25.5,24.9,32.1,0.0,18.0,3.0,77.0,0.0,27.9,26.0,27.3,26.7,25.2,26.0,0.0,9800.0,8.4,18.0,10.2,9.7,53.4,False
hyderabad,2026-03-19,27.7,57.5,1.7,829.4,998.4,0.0,57.5,28.8,27.3,35.5,0.0,19.0,3.0,78.0,0.0,25.3,27.9,26.0,24.9,26.7,25.2,0.0,9800.0,8.4,18.0,10.2,11.0,50.6,False
hyderabad,2026-03-20,26.8,51.4,2.6,766.5,996.8,2.9,51.4,27.3,25.5,32.7,0.0,20.0,3.0,79.0,0.0,27.7,25.3,27.9,27.3,24.9,26.7,0.0,9800.0,8.4,18.0,10.2,6.2,32.8,False
hyderabad,2026-03-21,25.3,64.4,2.5,764.4,998.4,0.8,64.4,25.6,25.5,32.7,0.0,21.0,3.0,80.0,0.0,26.8,27.7,25.3,25.5,27.3,24.9,0.0,9800.0,8.4,18.0,10.2,7.6,37.6,False
hyderabad,2026-03-22,26.8,52.8,2.2,779.5,1004.5,0.1,52.8,27.4,25.7,33.1,0.0,22.0,3.0,81.0,0.0,25.3,26.8,27.7,25.5,25.5,27.3,0.0,9800.0,8.4,18.0,10.2,8.5,40.2,False
hyderabad,2026-03-23,26.2,59.1,3.6,786.5,999.0,0.9,59.1,26.4,25.8,32.6,0.0,23.0,3.0,82.0,0.0,26.8,25.3,26.8,25.7,25.5,25.5,0.0,9800.0,8.4,18.0,10.2,6.6,37.7,False
hyderabad,2026-03-24,25.8,60.6,2.2,834.9,1001.8,0.1,60.6,26.0,25.9,33.0,0.0,24.0,3.0,83.0,0.0,26.2,26.8,25.3,25.8,25.7,25.5,0.0,9800.0,8.4,18.0,10.2,9.4,45.1,False
hyderabad,2026-03-25,26.5,55.0,2.9,855.9,1005.9,0.1,55.0,26.6,26.0,32.7,0.0,25.0,3.0,84.0,0.0,25.8,26.2,26.8,25.9,25.8,25.7,0.0,9800.0,8.4,18.0,10.2,8.6,44.4,False
hyderabad,2026-03-26,26.9,59.8,1.8,809.6,997.1,0.4,59.8,27.9,26.7,34.7,0.0,26.0,3.0,85.0,0.0,26.5,25.8,26.2,26.0,25.9,25.8,0.0,9800.0,8.4,18.0,10.2,9.7,48.4,False
hyderabad,2026-03-27,27.4,49.2,3.1,764.4,999.3,0.1,49.2,27.8,25.7,32.8,0.0,27.0,3.0,86.0,0.0,26.9,26.5,25.8,26.7,26.0,25.9,0.0,9800.0,8.4,18.0,10.2,7.6,39.4,False
hyderabad,2026-03-28,27.1,53.4,2.5,737.7,1000.8,0.3,53.4,27.7,25.8,33.5,0.0,28.0,3.0,87.0,0.0,27.4,26.9,26.5,25.7,26.7,26.0,0.0,9800.0,8.4,18.0,10.2,7.1,38.5,False
hyderabad,2026-03-29,25.6,58.3,3.0,726.0,1004.2,0.1,58.3,25.7,24.9,31.9,0.0,29.0,3.0,88.0,0.0,27.1,27.4,26.9,25.8,25.7,26.7,0.0,9800.0,8.4,18.0,10.2,9.8,42.9,False
hyderabad,2026-03-30,26.6,51.9,4.2,853.2,999.2,0.0,51.9,27.2,25.7,31.7,0.0,30.0,3.0,89.0,0.0,25.6,27.1,27.4,24.9,25.8,25.7,0.0,9800.0,8.4,18.0,10.2,7.1,44.2,False
hyderabad,2026-03-31,25.8,56.7,2.9,741.9,998.1,0.1,56.7,25.9,25.0,32.0,0.0,31.0,3.0,90.0,0.0,26.6,25.6,27.1,25.7,24.9,25.8,0.0,9800.0,8.4,18.0,10.2,8.2,41.6,False
hyderabad,2026-04-01,27.7,57.3,2.2,805.8,996.9,0.2,57.3,28.8,27.2,35.2,0.0,1.0,4.0,91.0,0.0,25.8,26.6,25.6,25.0,25.7,24.9,0.0,9800.0,8.4,18.0,10.2,6.2,33.7,False
hyderabad,2026-04-02,27.0,58.7,2.4,813.0,998.9,0.3,58.7,28.0,26.7,34.3,0.0,2.0,4.0,92.0,0.0,27.7,25.8,26.6,27.2,25.0,25.7,0.0,9800.0,8.4,18.0,10.2,9.9,53.0,False
hyderabad,2026-04-03,26.5,58.3,3.1,844.1,998.1,0.1,58.3,27.4,26.3,33.1,0.0,3.0,4.0,93.0,0.0,27.0,27.7,25.8,26.7,27.2,25.0,0.0,9800.0,8.4,18.0,10.2,6.9,38.4,False
hyderabad,2026-04-04,27.9,67.6,2.8,766.1,997.4,0.2,67.6,30.2,28.2,37.0,0.0,4.0,4.0,94.0,0.0,26.5,27.0,27.7,26.3,26.7,27.2,0.0,9800.0,8.4,18.0,10.2,8.7,43.1,False
hyderabad,2026-04-05,27.7,58.9,2.7,853.9,996.9,0.2,58.9,28.9,27.5,35.2,0.0,5.0,4.0,95.0,0.0,27.9,26.5,27.0,28.2,26.3,26.7,0.0,9800.0,8.4,18.0,10.2,9.4,50.9,False
hyderabad,2026-04-06,26.3,61.8,2.0,739.7,999.4,0.6,61.8,26.6,26.0,34.0,0.0,6.0,4.0,96.0,0.0,27.7,27.9,26.5,27.5,28.2,26.3,0.0,9800.0,8.4,18.0,10.2,6.7,33.9,False
hyderabad,2026-04-07,28.9,59.1,2.1,801.1,1002.0,0.0,59.1,30.7,28.4,37.4,0.0,7.0,4.0,97.0,0.0,26.3,27.7,27.9,26.0,27.5,28.2,0.0,9800.0,8.4,18.0,10.2,12.3,70.0,False
hyderabad,2026-04-08,28.1,56.8,1.1,877.9,999.2,0.6,56.8,29.2,27.9,36.4,0.0,8.0,4.0,98.0,0.0,28.9,26.3,27.7,28.4,26.0,27.5,0.0,9800.0,8.4,18.0,10.2,10.4,41.4,False
hyderabad,2026-04-09,28.2,63.6,3.0,811.3,1000.6,0.0,63.6,30.2,28.3,36.6,0.0,9.0,4.0,99.0,0.0,28.1,28.9,26.3,27.9,28.4,26.0,0.0,9800.0,8.4,18.0,10.2,8.4,46.6,False
hyderabad,2026-04-10,26.8,59.8,2.7,766.5,1003.9,0.2,59.8,27.8,26.4,34.0,0.0,10.0,4.0,100.0,0.0,28.2,28.1,28.9,28.3,27.9,28.4,0.0,9800.0,8.4,18.0,10.2,8.1,39.9,False
hyderabad,2026-04-11,28.3,52.3,4.0,829.5,1001.3,0.3,52.3,29.0,27.2,34.1,0.0,11.0,4.0,101.0,0.0,26.8,28.2,28.1,26.4,28.3,27.9,0.0,9800.0,8.4,18.0,10.2,8.7,42.3,False
hyderabad,2026-04-12,28.6,59.0,1.4,827.9,999.0,0.1,59.0,30.2,28.3,37.4,0.0,12.0,4.0,102.0,0.0,28.3,26.8,28.2,27.2,26.4,28.3,0.0,9800.0,8.4,18.0,10.2,10.5,53.9,False
hyderabad,2026-04-13,28.1,58.3,2.9,843.4,1000.1,0.1,58.3,29.4,27.8,35.6,0.0,13.0,4.0,103.0,0.0,28.6,28.3,26.8,28.3,27.2,26.4,0.0,9800.0,8.4,18.0,10.2,3.1,29.2,False
hyderabad,2026-04-14,28.6,54.3,1.7,775.9,998.4,0.2,54.3,29.6,27.5,36.2,0.0,14.0,4.0,104.0,0.0,28.1,28.6,28.3,27.8,28.3,27.2,0.0,9800.0,8.4,18.0,10.2,6.4,35.9,False
hyderabad,2026-04-15,29.4,52.8,0.9,830.6,1000.7,0.1,52.8,30.6,28.4,37.6,0.0,15.0,4.0,105.0,0.0,28.6,28.1,28.6,27.5,27.8,28.3,0.0,9800.0,8.4,18.0,10.2,8.7,54.8,False
hyderabad,2026-04-16,31.6,49.9,2.2,860.4,1000.1,0.1,49.9,33.6,30.1,39.4,0.0,16.0,4.0,106.0,0.0,29.4,28.6,28.1,28.4,27.5,27.8,0.0,9800.0,8.4,18.0,10.2,19.6,124.1,False
hyderabad,2026-04-17,32.1,44.8,2.9,795.2,996.2,0.2,44.8,33.4,29.5,38.3,0.0,17.0,4.0,107.0,0.0,31.6,29.4,28.6,30.1,28.4,27.5,0.0,9800.0,8.4,18.0,10.2,17.3,101.6,False
hyderabad,2026-04-18,32.7,44.1,1.9,806.9,1000.9,0.9,44.1,34.2,30.1,39.7,0.0,18.0,4.0,108.0,0.0,32.1,31.6,29.4,29.5,30.1,28.4,0.0,9800.0,8.4,18.0,10.2,17.1,108.8,False
hyderabad,2026-04-19,31.7,61.1,2.1,791.9,1001.9,0.4,61.1,36.7,31.2,42.5,0.0,19.0,4.0,109.0,0.0,32.7,32.1,31.6,30.1,29.5,30.1,0.0,9800.0,8.4,18.0,10.2,27.9,172.8,False
hyderabad,2026-04-20,32.3,48.7,3.3,824.3,1000.5,0.1,48.7,34.6,30.3,39.4,0.0,20.0,4.0,110.0,0.0,31.7,32.7,32.1,31.2,30.1,29.5,0.0,9800.0,8.4,18.0,10.2,21.4,125.5,False
hyderabad,2026-04-21,31.5,57.7,2.8,858.2,1001.3,0.5,57.7,35.3,30.9,40.7,0.0,21.0,4.0,111.0,0.0,32.3,31.7,32.7,30.3,31.2,30.1,0.0,9800.0,8.4,18.0,10.2,23.8,158.6,False
hyderabad,2026-04-22,34.1,48.6,1.6,817.4,996.8,0.3,48.6,38.1,32.0,43.4,0.0,22.0,4.0,112.0,0.0,31.5,32.3,31.7,30.9,30.3,31.2,0.0,9800.0,8.4,18.0,10.2,30.6,202.8,False
hyderabad,2026-04-23,31.5,49.3,1.1,798.7,999.0,0.0,49.3,33.3,29.7,39.8,0.0,23.0,4.0,113.0,0.0,34.1,31.5,32.3,32.0,30.9,30.3,0.0,9800.0,8.4,18.0,10.2,17.1,109.1,False
hyderabad,2026-04-24,31.9,51.9,3.9,843.3,1001.4,0.3,51.9,34.6,30.5,39.2,0.0,24.0,4.0,114.0,0.0,31.5,34.1,31.5,29.7,32.0,30.9,0.0,9800.0,8.4,18.0,10.2,23.0,144.3,False
hyderabad,2026-04-25,29.6,60.3,3.8,891.4,997.7,0.3,60.3,32.1,29.6,37.6,0.0,25.0,4.0,115.0,0.0,31.9,31.5,34.1,30.5,29.7,32.0,0.0,9800.0,8.4,18.0,10.2,16.6,97.4,False
hyderabad,2026-04-26,28.9,65.5,2.3,865.1,997.7,0.2,65.5,31.7,29.5,38.6,0.0,26.0,4.0,116.0,0.0,29.6,31.9,31.5,29.6,30.5,29.7,0.0,9800.0,8.4,18.0,10.2,16.8,98.5,False
hyderabad,2026-04-27,30.6,49.6,2.7,847.8,997.2,0.6,49.6,31.9,29.1,37.5,0.0,27.0,4.0,117.0,0.0,28.9,29.6,31.9,29.5,29.6,30.5,0.0,9800.0,8.4,18.0,10.2,13.5,81.4,False
hyderabad,2026-04-28,28.9,54.8,0.5,841.8,998.8,0.1,54.8,30.1,28.3,37.5,0.0,28.0,4.0,118.0,0.0,30.6,28.9,29.6,29.1,29.5,29.6,0.0,9800.0,8.4,18.0,10.2,10.4,51.1,False
hyderabad,2026-04-29,28.1,50.4,2.5,951.7,999.4,0.8,50.4,28.6,27.4,34.3,0.0,29.0,4.0,119.0,0.0,28.9,30.6,28.9,28.3,29.1,29.5,0.0,9800.0,8.4,18.0,10.2,6.7,39.7,False
hyderabad,2026-04-30,28.5,53.2,0.9,865.8,997.4,1.9,53.2,29.4,27.8,36.3,0.0,30.0,4.0,120.0,0.0,28.1,28.9,30.6,27.4,28.3,29.1,0.0,9800.0,8.4,18.0,10.2,9.7,61.4,False
hyderabad,2026-05-01,28.4,57.3,4.1,737.5,998.4,0.2,57.3,29.7,27.4,35.1,0.0,1.0,5.0,121.0,0.0,28.5,28.1,28.9,27.8,27.4,28.3,0.0,9800.0,8.4,18.0,10.2,7.8,42.1,False
hyderabad,2026-05-02,28.0,62.3,3.0,882.1,999.3,0.1,62.3,29.7,28.3,36.1,0.0,2.0,5.0,122.0,0.0,28.4,28.5,28.1,27.4,27.8,27.4,0.0,9800.0,8.4,18.0,10.2,11.6,61.2,False
hyderabad,2026-05-03,26.4,63.9,0.9,981.0,998.8,0.0,63.9,27.6,27.6,35.2,0.0,3.0,5.0,123.0,0.0,28.0,28.4,28.5,28.3,27.4,27.8,0.0,9800.0,8.4,18.0,10.2,8.9,38.8,False
